"Date","Price","Open","High","Low","Vol.","Change %"
"04/18/2002","95.900","95.750","95.900","95.750","","0.00%"
"04/17/2002","95.900","95.750","95.900","95.750","","0.00%"
"04/16/2002","95.900","95.750","95.900","95.750","","0.21%"
"04/15/2002","95.700","95.550","95.700","95.550","","0.00%"
"04/12/2002","95.700","95.550","95.700","95.550","","0.05%"
"04/11/2002","95.650","95.500","95.650","95.500","","-0.10%"
"04/10/2002","95.750","95.600","95.750","95.600","","0.00%"
"04/09/2002","95.750","95.600","95.750","95.600","","-0.10%"
"04/08/2002","95.850","95.700","95.850","95.700","","-0.10%"
"04/05/2002","95.950","95.800","95.950","95.800","","0.10%"
"04/04/2002","95.850","95.700","95.850","95.700","","-0.05%"
"04/03/2002","95.900","95.750","95.900","95.750","","0.31%"
"04/02/2002","95.600","95.450","95.600","95.450","","0.00%"
"04/01/2002","95.600","95.450","95.600","95.450","","0.00%"
"03/29/2002","95.600","95.450","95.600","95.450","","0.00%"
"03/28/2002","95.600","95.450","95.600","95.450","","0.00%"
"03/27/2002","95.600","95.450","95.600","95.450","","0.26%"
"03/26/2002","95.350","95.200","95.350","95.200","","0.00%"
"03/25/2002","95.350","95.200","95.350","95.200","","0.00%"
"03/22/2002","95.350","95.200","95.350","95.200","","0.10%"
"03/21/2002","95.250","95.100","95.250","95.100","","0.37%"
"03/20/2002","94.900","94.750","94.900","94.750","","0.11%"
"03/19/2002","94.800","94.650","94.800","94.650","","0.00%"
"03/18/2002","94.800","94.650","94.800","94.650","","0.00%"
"03/15/2002","94.800","94.650","94.800","94.650","","0.11%"
"03/14/2002","94.700","94.550","94.700","94.550","","0.32%"
"03/13/2002","94.400","94.250","94.400","94.250","","0.00%"
"03/12/2002","94.400","94.250","94.400","94.250","","0.00%"
"03/11/2002","94.400","94.250","94.400","94.250","","0.05%"
"03/08/2002","94.350","94.200","94.350","94.200","","0.11%"
"03/07/2002","94.250","94.100","94.250","94.100","","0.00%"
"03/06/2002","94.250","94.100","94.250","94.100","","0.21%"
"03/05/2002","94.050","93.900","94.050","93.900","","0.32%"
"03/04/2002","93.750","93.600","93.750","93.600","","0.00%"
"03/01/2002","93.750","93.600","93.750","93.600","","0.16%"
"02/28/2002","93.600","93.450","93.600","93.450","","0.00%"
"02/27/2002","93.600","93.450","93.600","93.450","","0.00%"
"02/26/2002","93.600","93.450","93.600","93.450","","0.05%"
"02/25/2002","93.550","93.400","93.550","93.400","","0.00%"
"02/22/2002","93.550","93.400","93.550","93.400","","0.00%"
"02/21/2002","93.550","93.400","93.550","93.400","","0.00%"
"02/20/2002","93.550","93.400","93.550","93.400","","0.11%"
"02/19/2002","93.450","93.300","93.450","93.300","","0.00%"
"02/18/2002","93.450","93.300","93.450","93.300","","0.00%"
"02/15/2002","93.450","93.300","93.450","93.300","","0.00%"
"02/14/2002","93.450","93.300","93.450","93.300","","0.00%"
"02/13/2002","93.450","93.300","93.450","93.300","","0.00%"
"02/12/2002","93.450","93.300","93.450","93.300","","0.00%"
"02/11/2002","93.450","93.300","93.450","93.300","","0.00%"
"02/08/2002","93.450","93.300","93.450","93.300","","0.00%"
"02/07/2002","93.450","93.300","93.450","93.300","","0.00%"
"02/06/2002","93.450","93.300","93.450","93.300","","0.00%"
"02/05/2002","93.450","93.300","93.450","93.300","","0.00%"
"02/04/2002","93.450","93.300","93.450","93.300","","0.00%"
"02/01/2002","93.450","93.300","93.450","93.300","","0.00%"
"01/31/2002","93.450","93.300","93.450","93.300","","0.00%"
"01/30/2002","93.450","93.300","93.450","93.300","","0.00%"
"01/29/2002","93.450","93.300","93.450","93.300","","0.00%"
"01/28/2002","93.450","93.300","93.450","93.300","","0.00%"
"01/25/2002","93.450","93.300","93.450","93.300","","0.00%"
"01/24/2002","93.450","93.300","93.450","93.300","","-0.04%"
"01/23/2002","93.490","93.450","93.490","93.450","","0.04%"
"01/22/2002","93.450","93.300","93.450","93.300","","0.00%"
"01/21/2002","93.450","93.300","93.450","93.300","","0.00%"
"01/18/2002","93.450","93.300","93.450","93.300","","0.00%"
"01/17/2002","93.450","93.300","93.450","93.300","","0.00%"
"01/16/2002","93.450","93.300","93.450","93.300","","0.00%"
"01/15/2002","93.450","93.300","93.450","93.300","","0.00%"
"01/14/2002","93.450","93.300","93.450","93.300","","0.00%"
"01/11/2002","93.450","93.300","93.450","93.300","","0.00%"
"01/10/2002","93.450","93.300","93.450","93.300","","0.32%"
"01/09/2002","93.150","93.000","93.150","93.000","","0.11%"
"01/08/2002","93.050","92.900","93.050","92.900","","0.05%"
"01/07/2002","93.000","92.850","93.000","92.850","","0.00%"
"01/04/2002","93.000","92.850","93.000","92.850","","0.00%"
"01/03/2002","93.000","92.850","93.000","92.850","","0.00%"
"01/02/2002","93.000","92.850","93.000","92.850","","0.00%"
"12/31/2001","93.000","92.850","93.000","92.850","","0.00%"
"12/28/2001","93.000","92.850","93.000","92.850","","0.00%"
"12/27/2001","93.000","92.850","93.000","92.850","","0.00%"
"12/26/2001","93.000","92.850","93.000","92.850","","0.00%"
"12/25/2001","93.000","92.850","93.000","92.850","","0.00%"
"12/24/2001","93.000","92.850","93.000","92.850","","0.00%"
"12/21/2001","93.000","92.850","93.000","92.850","","0.00%"
"12/20/2001","93.000","92.850","93.000","92.850","","0.00%"
"12/19/2001","93.000","92.850","93.000","92.850","","0.00%"
"12/18/2001","93.000","92.850","93.000","92.850","","0.00%"
"12/17/2001","93.000","92.850","93.000","92.850","","0.00%"
"12/14/2001","93.000","92.850","93.000","92.850","","0.00%"
"12/13/2001","93.000","92.850","93.000","92.850","","0.00%"
"12/12/2001","93.000","92.850","93.000","92.850","","0.00%"
"12/11/2001","93.000","92.850","93.000","92.850","","-0.16%"
"12/10/2001","93.150","93.000","93.150","93.000","","0.00%"
"12/07/2001","93.150","93.000","93.150","93.000","","0.00%"
"12/06/2001","93.150","93.000","93.150","93.000","","0.00%"
"12/05/2001","93.150","93.000","93.150","93.000","","0.00%"
"12/04/2001","93.150","93.000","93.150","93.000","","-0.12%"
"12/03/2001","93.260","93.220","93.260","93.220","","0.12%"
"11/30/2001","93.150","93.000","93.150","93.000","","0.00%"
"11/29/2001","93.150","93.000","93.150","93.000","","0.05%"
"11/28/2001","93.100","92.950","93.100","92.950","","0.11%"
"11/27/2001","93.000","92.850","93.000","92.850","","0.00%"
"11/26/2001","93.000","92.850","93.000","92.850","","0.00%"
"11/23/2001","93.000","92.850","93.000","92.850","","-0.24%"
"11/22/2001","93.225","93.200","93.225","93.200","","0.24%"
"11/21/2001","93.000","92.850","93.000","92.850","","0.00%"
"11/20/2001","93.000","92.850","93.000","92.850","","0.49%"
"11/19/2001","92.550","92.400","92.550","92.400","","0.22%"
"11/16/2001","92.350","92.200","92.350","92.200","","0.22%"
"11/15/2001","92.150","92.000","92.150","92.000","","0.00%"
"11/14/2001","92.150","92.000","92.150","92.000","","0.00%"
"11/13/2001","92.150","92.000","92.150","92.000","","0.00%"
"11/12/2001","92.150","92.000","92.150","92.000","","0.00%"
"11/09/2001","92.150","92.000","92.150","92.000","","-0.05%"
"11/08/2001","92.200","92.050","92.200","92.050","","0.00%"
"11/07/2001","92.200","92.050","92.200","92.050","","0.05%"
"11/06/2001","92.150","92.000","92.150","92.000","","0.11%"
"11/05/2001","92.050","91.900","92.050","91.900","","0.11%"
"11/02/2001","91.950","91.800","91.950","91.800","","0.00%"
"11/01/2001","91.950","91.800","91.950","91.800","","0.22%"
"10/31/2001","91.750","91.600","91.750","91.600","","0.00%"
"10/30/2001","91.750","91.600","91.750","91.600","","0.16%"
"10/29/2001","91.600","91.450","91.600","91.450","","0.00%"
"10/26/2001","91.600","91.450","91.600","91.450","","0.16%"
"10/25/2001","91.450","91.300","91.450","91.300","","0.00%"
"10/24/2001","91.450","91.300","91.450","91.300","","0.00%"
"10/23/2001","91.450","91.300","91.450","91.300","","0.11%"
"10/22/2001","91.350","91.200","91.350","91.200","","0.22%"
"10/19/2001","91.150","91.050","91.150","91.050","","0.22%"
"10/18/2001","90.950","90.750","90.950","90.750","","0.00%"
"10/17/2001","90.950","90.750","90.950","90.750","","0.11%"
"10/16/2001","90.850","90.650","90.850","90.650","","0.50%"
"10/15/2001","90.400","90.200","90.400","90.200","","0.28%"
"10/12/2001","90.150","90.000","90.150","90.000","","0.00%"
"10/11/2001","90.150","90.000","90.150","90.000","","0.06%"
"10/10/2001","90.100","89.950","90.100","89.950","","0.00%"
"10/09/2001","90.100","89.950","90.100","89.950","","0.00%"
"10/08/2001","90.100","89.950","90.100","89.950","","0.00%"
"10/05/2001","90.100","89.950","90.100","89.950","","0.00%"
"10/04/2001","90.100","89.950","90.100","89.950","","0.00%"
"10/03/2001","90.100","89.950","90.100","89.950","","0.00%"
"10/02/2001","90.100","89.950","90.100","89.950","","0.00%"
"10/01/2001","90.100","89.950","90.100","89.950","","0.06%"
"09/28/2001","90.050","89.900","90.050","89.900","","0.06%"
"09/27/2001","90.000","89.850","90.000","89.850","","0.00%"
"09/26/2001","90.000","89.850","90.000","89.850","","-0.06%"
"09/25/2001","90.050","89.900","90.050","89.900","","0.00%"
"09/24/2001","90.050","89.900","90.050","89.900","","0.00%"
"09/21/2001","90.050","89.900","90.050","89.900","","0.00%"
"09/20/2001","90.050","89.900","90.050","89.900","","0.00%"
"09/19/2001","90.050","89.900","90.050","89.900","","-0.09%"
"09/18/2001","90.135","90.100","90.135","90.100","","-0.04%"
"09/17/2001","90.170","90.140","90.170","90.140","","0.00%"
"09/14/2001","90.170","90.120","90.170","90.120","","0.09%"
"09/13/2001","90.085","90.050","90.085","90.050","","-0.03%"
"09/12/2001","90.110","90.070","90.110","90.070","","-0.04%"
"09/11/2001","90.150","90.000","90.150","90.000","","0.00%"
"09/10/2001","90.150","90.000","90.150","90.000","","0.00%"
"09/07/2001","90.150","90.000","90.150","90.000","","-0.06%"
"09/06/2001","90.200","90.050","90.200","90.050","","0.00%"
"09/05/2001","90.200","90.050","90.200","90.050","","0.00%"
"09/04/2001","90.200","90.050","90.200","90.050","","-0.08%"
"09/03/2001","90.275","90.250","90.275","90.250","","0.45%"
"08/31/2001","89.875","89.750","89.875","89.750","","0.00%"
"08/30/2001","89.875","89.750","89.875","89.750","","0.00%"
"08/29/2001","89.875","89.750","89.875","89.750","","0.00%"
"08/28/2001","89.875","89.750","89.875","89.750","","0.08%"
"08/27/2001","89.800","89.650","89.800","89.650","","0.00%"
"08/24/2001","89.800","89.650","89.800","89.650","","0.00%"
"08/23/2001","89.800","89.650","89.800","89.650","","0.00%"
"08/22/2001","89.800","89.650","89.800","89.650","","0.06%"
"08/21/2001","89.750","89.550","89.750","89.550","","0.00%"
"08/20/2001","89.750","89.550","89.750","89.550","","-0.08%"
"08/17/2001","89.825","89.650","89.825","89.650","","0.00%"
"08/16/2001","89.825","89.650","89.825","89.650","","0.00%"
"08/15/2001","89.825","89.650","89.825","89.650","","0.00%"
"08/14/2001","89.825","89.650","89.825","89.650","","0.00%"
"08/13/2001","89.825","89.650","89.825","89.650","","0.00%"
"08/10/2001","89.825","89.650","89.825","89.650","","0.00%"
"08/09/2001","89.825","89.650","89.825","89.650","","0.00%"
"08/08/2001","89.825","89.650","89.825","89.650","","-0.06%"
"08/07/2001","89.875","89.700","89.875","89.700","","0.06%"
"08/06/2001","89.825","89.650","89.825","89.650","","0.06%"
"08/03/2001","89.775","89.600","89.775","89.600","","-0.14%"
"08/02/2001","89.900","89.800","89.900","89.800","","0.00%"
"08/01/2001","89.900","89.800","89.900","89.800","","0.00%"
"07/31/2001","89.900","89.800","89.900","89.800","","0.00%"
"07/30/2001","89.900","89.800","89.900","89.800","","0.00%"
"07/27/2001","89.900","89.800","89.900","89.800","","-0.06%"
"07/26/2001","89.950","89.850","89.950","89.850","","-0.17%"
"07/25/2001","90.100","89.950","90.100","89.950","","-0.06%"
"07/24/2001","90.150","90.000","90.150","90.000","","0.00%"
"07/23/2001","90.150","90.000","90.150","90.000","","0.00%"
"07/20/2001","90.150","90.000","90.150","90.000","","0.00%"
"07/19/2001","90.150","90.000","90.150","90.000","","-0.03%"
"07/18/2001","90.175","90.050","90.175","90.050","","0.00%"
"07/17/2001","90.175","90.050","90.175","90.050","","0.00%"
"07/16/2001","90.175","90.050","90.175","90.050","","0.06%"
"07/13/2001","90.125","89.950","90.125","89.950","","0.00%"
"07/12/2001","90.125","89.950","90.125","89.950","","0.06%"
"07/11/2001","90.075","89.900","90.075","89.900","","0.00%"
"07/10/2001","90.075","89.900","90.075","89.900","","0.00%"
"07/09/2001","90.075","89.900","90.075","89.900","","-0.11%"
"07/06/2001","90.175","90.000","90.175","90.000","","-0.44%"
"07/05/2001","90.575","90.400","90.575","90.400","","0.13%"
"07/04/2001","90.460","90.410","90.460","90.410","","-0.13%"
"07/03/2001","90.575","90.400","90.575","90.400","","-0.22%"
"07/02/2001","90.775","90.600","90.775","90.600","","0.17%"
"06/29/2001","90.625","90.450","90.625","90.450","","0.06%"
"06/28/2001","90.575","90.400","90.575","90.400","","0.11%"
"06/27/2001","90.475","90.300","90.475","90.300","","0.00%"
"06/26/2001","90.475","90.300","90.475","90.300","","0.06%"
"06/25/2001","90.425","90.250","90.425","90.250","","0.00%"
"06/22/2001","90.425","90.250","90.425","90.250","","-0.06%"
"06/21/2001","90.475","90.300","90.475","90.300","","0.61%"
"06/20/2001","89.925","89.750","89.925","89.750","","0.00%"
"06/19/2001","89.925","89.750","89.925","89.750","","0.00%"
"06/18/2001","89.925","89.750","89.925","89.750","","0.00%"
"06/15/2001","89.925","89.750","89.925","89.750","","-0.36%"
"06/14/2001","90.250","90.000","90.250","90.000","","0.36%"
"06/13/2001","89.925","89.750","89.925","89.750","","0.00%"
"06/12/2001","89.925","89.750","89.925","89.750","","0.06%"
"06/11/2001","89.875","89.700","89.875","89.700","","0.17%"
"06/08/2001","89.725","89.550","89.725","89.550","","0.00%"
"06/07/2001","89.725","89.550","89.725","89.550","","-0.06%"
"06/06/2001","89.775","89.600","89.775","89.600","","-0.44%"
"06/05/2001","90.175","90.000","90.175","90.000","","-0.11%"
"06/04/2001","90.275","90.100","90.275","90.100","","-0.99%"
"06/01/2001","91.175","91.000","91.175","91.000","","-0.71%"
"05/31/2001","91.825","91.650","91.825","91.650","","0.71%"
"05/30/2001","91.175","91.000","91.175","91.000","","0.00%"
"05/29/2001","91.175","91.000","91.175","91.000","","0.38%"
"05/28/2001","90.830","90.780","90.830","90.780","","0.06%"
"05/25/2001","90.775","90.600","90.775","90.600","","0.11%"
"05/24/2001","90.675","90.500","90.675","90.500","","0.22%"
"05/23/2001","90.475","90.300","90.475","90.300","","0.00%"
"05/22/2001","90.475","90.300","90.475","90.300","","0.00%"
"05/21/2001","90.475","90.300","90.475","90.300","","0.00%"
"05/18/2001","90.475","90.300","90.475","90.300","","0.06%"
"05/17/2001","90.425","90.250","90.425","90.250","","0.17%"
"05/16/2001","90.275","90.100","90.275","90.100","","0.00%"
"05/15/2001","90.275","90.100","90.275","90.100","","0.45%"
"05/14/2001","89.875","89.700","89.875","89.700","","0.11%"
"05/11/2001","89.775","89.600","89.775","89.600","","0.00%"
"05/10/2001","89.775","89.600","89.775","89.600","","-0.06%"
"05/09/2001","89.825","89.650","89.825","89.650","","-0.50%"
"05/08/2001","90.275","90.100","90.275","90.100","","0.00%"
"05/07/2001","90.275","90.100","90.275","90.100","","-0.17%"
"05/04/2001","90.425","90.250","90.425","90.250","","0.08%"
"05/01/2001","90.350","90.000","90.350","90.000","","-0.11%"
"04/30/2001","90.450","90.200","90.450","90.200","","0.78%"
"04/27/2001","89.750","89.500","89.750","89.500","","0.90%"
"04/26/2001","88.950","88.700","88.950","88.700","","0.34%"
"04/25/2001","88.650","88.400","88.650","88.400","","0.00%"
"04/24/2001","88.650","88.400","88.650","88.400","","0.57%"
"04/23/2001","88.150","87.900","88.150","87.900","","0.23%"
"04/20/2001","87.950","87.700","87.950","87.700","","0.34%"
"04/19/2001","87.650","87.500","87.650","87.500","","0.23%"
"04/18/2001","87.450","87.200","87.450","87.200","","0.23%"
"04/17/2001","87.250","87.000","87.250","87.000","","0.11%"
"04/16/2001","87.150","87.000","87.150","87.000","","-0.40%"
"04/13/2001","87.500","87.250","87.500","87.250","","0.00%"
"04/12/2001","87.500","87.250","87.500","87.250","","-0.20%"
"04/11/2001","87.675","87.350","87.675","87.350","","0.14%"
"04/10/2001","87.550","87.100","87.550","87.100","","-0.20%"
"04/09/2001","87.725","87.450","87.725","87.450","","0.09%"
"04/06/2001","87.650","87.200","87.650","87.200","","0.06%"
"04/05/2001","87.600","87.100","87.600","87.100","","-0.28%"
"04/04/2001","87.850","87.600","87.850","87.600","","0.75%"
"04/03/2001","87.200","86.900","87.200","86.900","","0.98%"
"04/02/2001","86.350","86.100","86.350","86.100","","0.00%"
"03/30/2001","86.350","86.100","86.350","86.100","","0.00%"
"03/29/2001","86.350","86.100","86.350","86.100","","0.17%"
"03/28/2001","86.200","85.950","86.200","85.950","","0.35%"
"03/27/2001","85.900","85.700","85.900","85.700","","0.35%"
"03/26/2001","85.600","85.500","85.600","85.500","","0.06%"
"03/23/2001","85.550","85.500","85.550","85.500","","-0.09%"
"03/22/2001","85.625","85.500","85.625","85.500","","0.11%"
"03/21/2001","85.535","85.490","85.535","85.490","","0.05%"
"03/20/2001","85.495","85.440","85.495","85.440","","0.00%"
"03/19/2001","85.495","85.440","85.495","85.440","","0.06%"
"03/16/2001","85.445","85.390","85.445","85.390","","0.32%"
"03/15/2001","85.175","84.850","85.175","84.850","","0.56%"
"03/14/2001","84.700","84.300","84.700","84.300","","0.41%"
"03/13/2001","84.350","84.100","84.350","84.100","","0.06%"
"03/12/2001","84.300","84.100","84.300","84.100","","0.06%"
"03/09/2001","84.250","84.100","84.250","84.100","","-1.00%"
"03/08/2001","85.100","84.800","85.100","84.800","","0.06%"
"03/07/2001","85.050","84.800","85.050","84.800","","0.06%"
"03/06/2001","85.000","84.900","85.000","84.900","","-1.73%"
"03/05/2001","86.500","86.000","86.500","86.000","","0.00%"
"03/02/2001","86.500","86.000","86.500","86.000","","1.23%"
"03/01/2001","85.450","85.200","85.450","85.200","","-1.21%"
"02/28/2001","86.500","86.000","86.500","86.000","","0.00%"
"02/27/2001","86.500","86.000","86.500","86.000","","1.06%"
"02/26/2001","85.590","85.100","85.590","85.100","","-1.05%"
"02/23/2001","86.500","86.000","86.500","86.000","","0.00%"
"02/22/2001","86.500","86.000","86.500","86.000","","1.72%"
"02/21/2001","85.040","84.580","85.040","84.580","","0.16%"
"02/20/2001","84.900","84.400","84.900","84.400","","-1.43%"
"02/19/2001","86.130","86.080","86.130","86.080","","-0.43%"
"02/16/2001","86.500","86.000","86.500","86.000","","0.93%"
"02/15/2001","85.700","85.500","85.700","85.500","","-0.92%"
"02/14/2001","86.500","86.000","86.500","86.000","","-0.57%"
"02/13/2001","87.000","86.500","87.000","86.500","","1.05%"
"02/12/2001","86.100","85.600","86.100","85.600","","-0.46%"
"02/09/2001","86.500","86.000","86.500","86.000","","-0.57%"
"02/08/2001","87.000","86.500","87.000","86.500","","0.00%"
"02/07/2001","87.000","86.500","87.000","86.500","","0.17%"
"02/06/2001","86.850","86.400","86.850","86.400","","-1.31%"
"02/05/2001","88.000","87.500","88.000","87.500","","0.00%"
"02/02/2001","88.000","87.500","88.000","87.500","","-2.11%"
"02/01/2001","89.900","89.400","89.900","89.400","","0.45%"
"01/31/2001","89.500","89.000","89.500","89.000","","0.11%"
"01/30/2001","89.400","88.900","89.400","88.900","","0.31%"
"01/29/2001","89.125","88.750","89.125","88.750","","-0.31%"
"01/26/2001","89.400","88.900","89.400","88.900","","-0.67%"
"01/24/2001","90.000","90.000","90.000","90.000","","1.98%"
"01/23/2001","88.250","88.000","88.250","88.000","","3.62%"
"01/22/2001","85.165","85.130","85.165","85.130","","0.11%"
"01/19/2001","85.075","85.050","85.075","85.050","","0.01%"
"01/18/2001","85.070","85.040","85.070","85.040","","0.13%"
"01/17/2001","84.960","84.930","84.960","84.930","","-0.01%"
"01/16/2001","84.965","84.940","84.965","84.940","","0.02%"
"01/15/2001","84.950","84.900","84.950","84.900","","0.00%"
"01/12/2001","84.950","84.900","84.950","84.900","","1.86%"
"01/11/2001","83.395","83.370","83.395","83.370","","0.54%"
"01/10/2001","82.950","82.900","82.950","82.900","","0.12%"
"01/09/2001","82.850","82.800","82.850","82.800","","-0.06%"
"01/08/2001","82.900","82.850","82.900","82.850","","-0.27%"
"01/05/2001","83.125","83.100","83.125","83.100","","0.51%"
"01/04/2001","82.700","82.650","82.700","82.650","","0.06%"
"01/03/2001","82.650","82.600","82.650","82.600","","0.12%"
"01/02/2001","82.550","82.500","82.550","82.500","","-0.18%"
"12/29/2000","82.700","82.650","82.700","82.650","","0.36%"
"12/28/2000","82.400","82.350","82.400","82.350","","0.00%"
"12/27/2000","82.400","82.350","82.400","82.350","","0.06%"
"12/26/2000","82.350","82.300","82.350","82.300","","0.24%"
"12/25/2000","82.150","82.100","82.150","82.100","","0.00%"
"12/22/2000","82.150","82.100","82.150","82.100","","-0.64%"
"12/21/2000","82.675","82.650","82.675","82.650","","-0.11%"
"12/20/2000","82.765","82.730","82.765","82.730","","0.11%"
"12/19/2000","82.675","82.650","82.675","82.650","","0.45%"
"12/18/2000","82.305","82.260","82.305","82.260","","0.01%"
"12/15/2000","82.300","82.250","82.300","82.250","","0.12%"
"12/14/2000","82.200","82.150","82.200","82.150","","0.06%"
"12/13/2000","82.150","82.100","82.150","82.100","","0.12%"
"12/12/2000","82.050","82.000","82.050","82.000","","0.00%"
"12/11/2000","82.050","82.000","82.050","82.000","","1.23%"
"12/08/2000","81.050","81.000","81.050","81.000","","0.00%"
"12/07/2000","81.050","81.000","81.050","81.000","","-0.12%"
"12/06/2000","81.150","81.100","81.150","81.100","","0.12%"
"12/05/2000","81.050","81.000","81.050","81.000","","0.00%"
"12/04/2000","81.050","81.000","81.050","81.000","","0.00%"
"12/01/2000","81.050","81.000","81.050","81.000","","-0.49%"
"11/30/2000","81.450","81.400","81.450","81.400","","0.37%"
"11/29/2000","81.150","81.100","81.150","81.100","","0.12%"
"11/28/2000","81.050","81.000","81.050","81.000","","0.12%"
"11/27/2000","80.950","80.900","80.950","80.900","","0.00%"
"11/24/2000","80.950","80.900","80.950","80.900","","-0.32%"
"11/23/2000","81.210","81.160","81.210","81.160","","0.32%"
"11/22/2000","80.950","80.900","80.950","80.900","","0.12%"
"11/21/2000","80.850","80.800","80.850","80.800","","0.25%"
"11/20/2000","80.650","80.600","80.650","80.600","","0.12%"
"11/17/2000","80.550","80.500","80.550","80.500","","0.62%"
"11/16/2000","80.050","80.000","80.050","80.000","","-0.37%"
"11/15/2000","80.350","80.300","80.350","80.300","","0.00%"
"11/14/2000","80.350","80.300","80.350","80.300","","0.00%"
"11/13/2000","80.350","80.300","80.350","80.300","","0.50%"
"11/10/2000","79.950","79.900","79.950","79.900","","0.13%"
"11/09/2000","79.850","79.800","79.850","79.800","","-0.37%"
"11/08/2000","80.150","80.100","80.150","80.100","","-0.22%"
"11/07/2000","80.330","80.280","80.330","80.280","","1.49%"
"11/06/2000","79.150","79.100","79.150","79.100","","0.00%"
"11/03/2000","79.150","79.100","79.150","79.100","","0.06%"
"11/02/2000","79.100","79.050","79.100","79.050","","0.06%"
"11/01/2000","79.050","79.000","79.050","79.000","","-0.45%"
"10/31/2000","79.410","79.360","79.410","79.360","","-0.05%"
"10/30/2000","79.450","79.400","79.450","79.400","","0.19%"
"10/27/2000","79.300","79.250","79.300","79.250","","-0.06%"
"10/26/2000","79.350","79.300","79.350","79.300","","0.25%"
"10/25/2000","79.150","79.100","79.150","79.100","","-0.09%"
"10/24/2000","79.225","79.200","79.225","79.200","","0.00%"
"10/23/2000","79.225","79.200","79.225","79.200","","-0.09%"
"10/20/2000","79.300","79.250","79.300","79.250","","0.09%"
"10/19/2000","79.225","79.200","79.225","79.200","","0.00%"
"10/18/2000","79.225","79.200","79.225","79.200","","-0.09%"
"10/17/2000","79.300","79.250","79.300","79.250","","0.00%"
"10/16/2000","79.300","79.250","79.300","79.250","","0.00%"
"10/13/2000","79.300","79.250","79.300","79.250","","0.13%"
"10/12/2000","79.200","79.150","79.200","79.150","","0.06%"
"10/11/2000","79.150","79.100","79.150","79.100","","0.13%"
"10/10/2000","79.050","79.000","79.050","79.000","","-0.58%"
"10/09/2000","79.510","79.460","79.510","79.460","","0.45%"
"10/06/2000","79.150","79.100","79.150","79.100","","0.00%"
"10/05/2000","79.150","79.100","79.150","79.100","","-0.31%"
"10/04/2000","79.400","79.350","79.400","79.350","","0.22%"
"10/03/2000","79.225","79.200","79.225","79.200","","0.09%"
"10/02/2000","79.150","79.100","79.150","79.100","","0.00%"
"09/29/2000","79.150","79.100","79.150","79.100","","0.00%"
"09/28/2000","79.150","79.100","79.150","79.100","","0.00%"
"09/27/2000","79.150","79.100","79.150","79.100","","-0.14%"
"09/26/2000","79.260","79.220","79.260","79.220","","0.14%"
"09/25/2000","79.150","79.100","79.150","79.100","","-0.19%"
"09/22/2000","79.300","79.250","79.300","79.250","","-0.08%"
"09/21/2000","79.365","79.330","79.365","79.330","","0.59%"
"09/20/2000","78.900","78.850","78.900","78.850","","0.25%"
"09/19/2000","78.700","78.650","78.700","78.650","","0.06%"
"09/18/2000","78.650","78.600","78.650","78.600","","0.25%"
"09/15/2000","78.450","78.400","78.450","78.400","","0.13%"
"09/14/2000","78.350","78.300","78.350","78.300","","0.06%"
"09/13/2000","78.300","78.250","78.300","78.250","","-0.05%"
"09/12/2000","78.340","78.300","78.340","78.300","","-0.02%"
"09/11/2000","78.355","78.330","78.355","78.330","","0.20%"
"09/08/2000","78.200","78.150","78.200","78.150","","0.06%"
"09/07/2000","78.150","78.100","78.150","78.100","","-0.06%"
"09/06/2000","78.200","78.150","78.200","78.150","","0.06%"
"09/05/2000","78.150","78.100","78.150","78.100","","-0.15%"
"09/04/2000","78.265","78.230","78.265","78.230","","-0.24%"
"09/01/2000","78.450","78.400","78.450","78.400","","0.51%"
"08/31/2000","78.050","78.000","78.050","78.000","","0.26%"
"08/30/2000","77.850","77.800","77.850","77.800","","-0.20%"
"08/29/2000","78.005","78.000","78.005","78.000","","0.00%"
"08/28/2000","78.005","78.000","78.005","78.000","","0.00%"
"08/25/2000","78.005","78.000","78.005","78.000","","-0.06%"
"08/24/2000","78.050","78.000","78.050","78.000","","0.02%"
"08/23/2000","78.035","78.010","78.035","78.010","","-0.28%"
"08/22/2000","78.255","78.230","78.255","78.230","","-0.03%"
"08/21/2000","78.275","78.250","78.275","78.250","","0.13%"
"08/18/2000","78.175","78.150","78.175","78.150","","-0.19%"
"08/17/2000","78.320","78.300","78.320","78.300","","-0.01%"
"08/16/2000","78.325","78.300","78.325","78.300","","-0.11%"
"08/15/2000","78.410","78.370","78.410","78.370","","0.08%"
"08/14/2000","78.350","78.300","78.350","78.300","","0.00%"
"08/11/2000","78.350","78.300","78.350","78.300","","0.00%"
"08/10/2000","78.350","78.300","78.350","78.300","","-0.14%"
"08/09/2000","78.460","78.430","78.460","78.430","","-0.05%"
"08/08/2000","78.500","78.470","78.500","78.470","","0.11%"
"08/07/2000","78.410","78.360","78.410","78.360","","0.00%"
"08/04/2000","78.410","78.360","78.410","78.360","","0.00%"
"08/03/2000","78.410","78.360","78.410","78.360","","0.01%"
"08/02/2000","78.405","78.380","78.405","78.380","","0.01%"
"08/01/2000","78.400","78.350","78.400","78.350","","0.06%"
"07/31/2000","78.350","78.300","78.350","78.300","","0.00%"
"07/28/2000","78.350","78.300","78.350","78.300","","0.00%"
"07/27/2000","78.350","78.300","78.350","78.300","","0.00%"
"07/26/2000","78.350","78.300","78.350","78.300","","-0.26%"
