"Date","Price","Open","High","Low","Vol.","Change %"
"04/19/2012","129.750","128.400","130.250","128.400","","1.16%"
"04/18/2012","128.260","128.150","129.000","127.860","","0.00%"
"04/17/2012","128.260","128.100","128.900","127.600","","0.20%"
"04/16/2012","128.000","128.250","128.650","127.400","","-0.51%"
"04/13/2012","128.650","128.250","128.650","128.250","","0.00%"
"04/12/2012","128.650","128.250","128.650","128.250","","0.00%"
"04/11/2012","128.650","127.500","130.000","127.500","","0.89%"
"04/10/2012","127.510","125.600","128.100","125.600","","1.80%"
"04/09/2012","125.260","125.750","126.010","125.200","","-0.71%"
"04/06/2012","126.150","125.750","126.150","125.750","","0.00%"
"04/05/2012","126.150","125.000","126.300","124.700","","0.83%"
"04/04/2012","125.110","126.100","126.500","124.710","","-0.52%"
"04/03/2012","125.760","127.900","127.910","125.600","","-1.98%"
"04/02/2012","128.300","127.850","128.800","127.800","","0.04%"
"03/30/2012","128.250","127.750","128.350","127.700","","0.58%"
"03/29/2012","127.510","128.800","129.210","127.000","","-1.31%"
"03/28/2012","129.200","129.600","130.300","128.800","","-0.54%"
"03/27/2012","129.900","129.900","130.400","129.500","","-0.01%"
"03/26/2012","129.910","129.700","130.750","129.500","","-0.15%"
"03/23/2012","130.100","130.150","130.700","129.850","","-0.12%"
"03/22/2012","130.250","129.900","131.000","129.600","","0.15%"
"03/21/2012","130.050","129.700","131.100","129.400","","0.61%"
"03/20/2012","129.260","129.500","130.010","128.250","","-1.33%"
"03/19/2012","131.000","125.450","131.100","125.400","","4.09%"
"03/16/2012","125.850","124.850","126.100","123.950","","0.56%"
"03/15/2012","125.150","124.350","125.450","124.300","","0.32%"
"03/14/2012","124.750","123.100","124.900","123.100","","1.01%"
"03/13/2012","123.500","121.900","123.700","121.900","","1.31%"
"03/12/2012","121.900","121.000","122.300","121.000","","0.69%"
"03/09/2012","121.060","121.150","121.410","121.000","","0.04%"
"03/08/2012","121.010","121.100","121.560","120.900","","-0.40%"
"03/07/2012","121.500","121.100","121.500","121.100","","0.00%"
"03/06/2012","121.500","121.500","122.350","121.100","","-0.33%"
"03/05/2012","121.900","121.300","122.050","121.200","","0.16%"
"03/02/2012","121.700","119.000","121.700","119.000","","-0.17%"
"03/01/2012","121.910","121.500","122.210","121.500","","0.01%"
"02/29/2012","121.900","121.600","122.100","121.600","","-0.08%"
"02/28/2012","122.000","120.850","122.800","119.700","","0.62%"
"02/27/2012","121.250","119.450","121.800","119.450","","1.17%"
"02/24/2012","119.850","118.850","120.000","118.850","","0.50%"
"02/23/2012","119.250","118.350","119.600","118.350","","0.42%"
"02/22/2012","118.750","118.300","118.950","118.150","","0.63%"
"02/21/2012","118.010","117.850","118.660","117.850","","-0.20%"
"02/20/2012","118.250","117.850","118.250","117.850","","0.00%"
"02/17/2012","118.250","118.800","118.950","117.850","","-0.43%"
"02/16/2012","118.760","119.050","119.810","118.500","","-0.58%"
"02/15/2012","119.450","119.850","120.750","118.000","","-0.67%"
"02/14/2012","120.250","116.410","120.450","116.410","","2.94%"
"02/13/2012","116.810","114.410","117.110","114.410","","1.74%"
"02/10/2012","114.810","114.410","114.810","114.410","","0.00%"
"02/09/2012","114.810","114.200","115.800","114.200","","0.86%"
"02/08/2012","113.830","114.250","114.300","113.820","","-0.32%"
"02/07/2012","114.200","114.180","114.200","114.180","","0.00%"
"02/06/2012","114.200","113.900","114.320","113.900","","0.21%"
"02/03/2012","113.960","113.830","114.090","113.750","","0.18%"
"02/02/2012","113.760","113.880","113.910","113.750","","0.00%"
"02/01/2012","113.760","113.850","113.910","113.750","","-0.12%"
"01/31/2012","113.900","113.850","113.940","113.830","","0.12%"
"01/30/2012","113.760","113.900","113.910","113.720","","-0.07%"
"01/27/2012","113.835","113.850","113.935","113.760","","0.09%"
"01/26/2012","113.730","113.850","113.910","113.720","","-0.09%"
"01/25/2012","113.830","113.850","113.910","113.820","","0.00%"
"01/24/2012","113.830","113.880","113.910","113.820","","0.00%"
"01/23/2012","113.830","113.880","113.910","113.820","","-0.07%"
"01/20/2012","113.915","113.880","113.935","113.850","","0.07%"
"01/19/2012","113.830","113.880","113.910","113.820","","0.00%"
"01/18/2012","113.830","113.880","113.910","113.820","","0.00%"
"01/17/2012","113.830","113.880","113.910","113.800","","0.00%"
"01/16/2012","113.830","113.820","113.830","113.820","","0.00%"
"01/13/2012","113.830","113.850","113.910","113.820","","0.00%"
"01/12/2012","113.830","113.880","113.910","113.800","","0.00%"
"01/11/2012","113.830","113.880","113.910","113.820","","0.00%"
"01/10/2012","113.830","113.880","113.910","113.820","","0.00%"
"01/09/2012","113.830","113.880","113.910","113.800","","0.00%"
"01/06/2012","113.830","113.800","113.910","113.800","","0.00%"
"01/05/2012","113.830","113.880","113.910","113.820","","0.00%"
"01/04/2012","113.830","113.850","113.910","113.820","","0.00%"
"01/03/2012","113.830","113.800","113.910","113.800","","-0.06%"
"01/02/2012","113.900","113.850","113.950","113.850","","0.00%"
"12/30/2011","113.900","113.850","113.950","113.800","","0.00%"
"12/29/2011","113.900","113.900","113.950","113.800","","0.00%"
"12/28/2011","113.900","113.880","113.940","113.850","","0.00%"
"12/27/2011","113.900","113.850","113.940","113.840","","0.11%"
"12/26/2011","113.770","113.760","113.770","113.760","","0.00%"
"12/23/2011","113.770","113.870","113.910","113.760","","-0.11%"
"12/22/2011","113.900","113.850","113.920","113.850","","0.11%"
"12/21/2011","113.770","113.850","113.900","113.760","","0.00%"
"12/20/2011","113.770","113.880","113.910","113.760","","-0.04%"
"12/19/2011","113.820","113.900","113.910","113.800","","0.08%"
"12/16/2011","113.730","113.850","113.910","113.720","","-0.05%"
"12/15/2011","113.790","113.880","113.900","113.780","","0.00%"
"12/14/2011","113.790","113.880","113.910","113.780","","-0.05%"
"12/13/2011","113.850","113.850","113.910","113.840","","0.00%"
"12/12/2011","113.850","113.880","113.900","113.740","","0.11%"
"12/09/2011","113.730","113.850","113.900","113.720","","-0.15%"
"12/08/2011","113.900","113.820","113.940","113.800","","0.11%"
"12/07/2011","113.770","113.850","113.910","113.760","","0.04%"
"12/06/2011","113.730","113.850","113.900","113.720","","-0.03%"
"12/05/2011","113.760","113.880","113.900","113.750","","-0.12%"
"12/02/2011","113.895","113.850","113.925","113.820","","0.02%"
"12/01/2011","113.875","113.870","113.925","113.800","","0.04%"
"11/30/2011","113.830","113.880","113.910","113.800","","0.06%"
"11/29/2011","113.760","113.850","113.900","113.750","","-0.06%"
"11/28/2011","113.830","113.820","113.900","113.820","","0.00%"
"11/25/2011","113.830","113.850","113.910","113.800","","-0.06%"
"11/24/2011","113.900","113.800","113.940","113.800","","0.12%"
"11/23/2011","113.760","113.800","114.200","113.450","","0.22%"
"11/22/2011","113.510","113.700","113.910","113.500","","2.84%"
"11/21/2011","110.375","110.330","110.415","110.330","","0.15%"
"11/18/2011","110.210","110.180","110.400","110.060","","0.13%"
"11/17/2011","110.070","110.200","110.210","110.060","","0.03%"
"11/16/2011","110.040","110.150","110.200","110.000","","-0.15%"
"11/15/2011","110.200","110.150","110.240","110.100","","0.17%"
"11/14/2011","110.010","110.150","110.200","110.000","","-0.17%"
"11/11/2011","110.200","110.150","110.240","110.100","","0.13%"
"11/10/2011","110.060","110.050","110.060","110.050","","0.00%"
"11/09/2011","110.060","110.150","110.200","110.000","","-0.01%"
"11/08/2011","110.070","110.150","110.200","110.060","","0.15%"
"11/07/2011","109.910","110.060","110.070","109.900","","-0.23%"
"11/04/2011","110.160","110.150","110.200","110.050","","0.14%"
"11/03/2011","110.010","110.150","110.200","110.000","","-0.17%"
"11/02/2011","110.200","110.150","110.240","110.150","","0.12%"
"11/01/2011","110.070","110.150","110.200","110.060","","0.00%"
"10/31/2011","110.070","110.050","110.200","109.950","","0.10%"
"10/28/2011","109.960","110.150","110.160","109.950","","-0.03%"
"10/27/2011","109.990","110.180","110.200","109.980","","0.00%"
"10/26/2011","109.990","109.980","109.990","109.980","","0.00%"
"10/25/2011","109.990","110.150","110.200","109.980","","0.00%"
"10/24/2011","109.990","110.120","110.200","109.960","","0.02%"
"10/21/2011","109.970","110.180","110.200","109.960","","-0.20%"
"10/20/2011","110.185","110.100","110.235","110.100","","0.20%"
"10/19/2011","109.970","110.150","110.200","109.960","","-0.20%"
"10/18/2011","110.185","110.150","110.225","110.150","","-0.01%"
"10/17/2011","110.200","110.150","110.240","110.100","","0.00%"
"10/14/2011","110.200","110.170","110.210","110.100","","0.21%"
"10/13/2011","109.970","110.160","110.200","109.960","","-0.21%"
"10/12/2011","110.200","110.150","110.200","110.100","","0.21%"
"10/11/2011","109.970","109.960","109.970","109.960","","-0.16%"
"10/10/2011","110.150","110.150","110.240","110.090","","-0.05%"
"10/07/2011","110.200","110.150","110.250","110.100","","0.02%"
"10/06/2011","110.175","110.150","110.225","110.100","","-0.02%"
"10/05/2011","110.200","110.150","110.210","110.100","","0.00%"
"10/04/2011","110.200","110.100","110.240","110.100","","-0.05%"
"10/03/2011","110.250","110.180","110.250","110.110","","0.25%"
"09/30/2011","109.970","110.150","110.190","109.960","","0.00%"
"09/29/2011","109.970","110.150","110.200","109.960","","-0.21%"
"09/28/2011","110.200","110.150","110.240","110.100","","-0.11%"
"09/27/2011","110.320","110.270","110.350","110.200","","0.32%"
"09/26/2011","109.970","110.200","110.310","109.960","","-0.30%"
"09/23/2011","110.300","110.220","110.340","110.200","","0.00%"
"09/22/2011","110.300","110.100","110.340","110.100","","0.10%"
"09/21/2011","110.185","110.150","110.225","110.100","","0.16%"
"09/20/2011","110.010","110.050","110.110","109.960","","0.04%"
"09/19/2011","109.970","110.050","110.100","109.960","","0.00%"
"09/16/2011","109.970","110.050","110.100","109.960","","-0.10%"
"09/15/2011","110.075","110.050","110.115","110.000","","0.10%"
"09/14/2011","109.970","110.000","110.100","109.960","","-0.13%"
"09/13/2011","110.115","110.000","110.125","110.000","","0.04%"
"09/12/2011","110.075","110.050","110.115","110.000","","0.10%"
"09/09/2011","109.970","110.170","110.180","109.960","","0.00%"
"09/08/2011","109.970","110.150","110.200","109.960","","0.00%"
"09/07/2011","109.970","110.150","110.200","109.960","","0.00%"
"09/06/2011","109.970","110.100","110.110","109.960","","-0.10%"
"09/05/2011","110.085","110.000","110.115","110.000","","0.08%"
"09/02/2011","110.000","109.970","110.040","109.880","","0.01%"
"09/01/2011","109.990","109.850","109.990","109.850","","0.30%"
"08/31/2011","109.660","109.650","109.660","109.650","","0.00%"
"08/30/2011","109.660","109.850","109.960","109.650","","-0.22%"
"08/29/2011","109.900","109.850","109.950","109.800","","-0.08%"
"08/26/2011","109.990","109.980","110.020","109.900","","-0.01%"
"08/25/2011","110.000","109.950","110.030","109.900","","0.08%"
"08/24/2011","109.910","109.900","109.990","109.600","","-0.06%"
"08/23/2011","109.975","109.880","110.005","109.800","","0.02%"
"08/22/2011","109.950","109.900","110.030","109.850","","0.00%"
"08/19/2011","109.950","109.900","110.030","109.850","","0.00%"
"08/18/2011","109.950","109.800","109.980","109.800","","0.09%"
"08/17/2011","109.850","109.800","109.970","109.800","","0.00%"
"08/16/2011","109.850","109.800","109.910","109.700","","0.49%"
"08/15/2011","109.310","109.600","109.860","109.300","","-0.31%"
"08/12/2011","109.650","109.650","109.730","109.570","","0.00%"
"08/11/2011","109.650","109.650","109.850","109.550","","-0.05%"
"08/10/2011","109.700","109.750","109.820","109.600","","-0.08%"
"08/09/2011","109.785","109.720","109.825","109.650","","0.02%"
"08/08/2011","109.765","109.600","109.815","109.600","","0.05%"
"08/05/2011","109.705","109.750","109.785","109.580","","0.04%"
"08/04/2011","109.665","109.630","109.705","109.560","","0.32%"
"08/03/2011","109.310","109.550","109.700","109.300","","0.00%"
"08/02/2011","109.310","109.400","109.590","109.250","","0.00%"
"08/01/2011","109.310","109.400","109.500","109.300","","-0.13%"
"07/29/2011","109.450","109.400","109.530","109.400","","0.00%"
"07/28/2011","109.450","109.400","109.520","109.400","","-0.03%"
"07/27/2011","109.485","109.480","109.525","109.400","","0.03%"
"07/26/2011","109.450","109.400","109.540","109.400","","-0.02%"
"07/25/2011","109.475","109.460","109.515","109.400","","0.02%"
"07/22/2011","109.450","109.400","109.540","109.400","","-0.05%"
"07/21/2011","109.500","109.380","109.550","109.380","","0.00%"
"07/20/2011","109.500","109.470","109.540","109.400","","0.02%"
"07/19/2011","109.475","109.450","109.515","109.400","","-0.02%"
"07/18/2011","109.500","109.450","109.540","109.400","","0.01%"
"07/15/2011","109.490","109.450","109.490","109.400","","-0.10%"
"07/14/2011","109.600","109.550","109.600","109.550","","0.00%"
"07/13/2011","109.600","109.500","109.630","109.500","","0.02%"
"07/12/2011","109.580","109.450","109.610","109.450","","0.07%"
"07/11/2011","109.500","109.450","109.550","109.450","","0.00%"
"07/08/2011","109.495","109.450","109.515","109.400","","0.00%"
"07/07/2011","109.500","109.450","109.540","109.400","","0.00%"
"07/06/2011","109.505","109.450","109.515","109.430","","0.00%"
"07/05/2011","109.505","109.450","109.515","109.430","","0.00%"
"07/04/2011","109.500","109.450","109.540","109.400","","0.00%"
"07/01/2011","109.500","109.450","109.550","109.400","","0.00%"
"06/30/2011","109.500","109.450","109.600","109.300","","-0.09%"
"06/29/2011","109.600","109.650","109.710","109.500","","-0.09%"
"06/28/2011","109.700","109.650","109.740","109.600","","0.05%"
"06/27/2011","109.650","109.650","109.730","109.580","","0.05%"
"06/24/2011","109.590","109.550","109.630","109.500","","-0.01%"
"06/23/2011","109.600","109.550","109.680","109.500","","0.00%"
"06/22/2011","109.600","109.510","109.630","109.480","","0.02%"
"06/21/2011","109.575","109.550","109.605","109.500","","0.00%"
"06/20/2011","109.575","109.500","109.595","109.460","","0.02%"
"06/17/2011","109.550","109.500","109.590","109.400","","-0.02%"
"06/16/2011","109.575","109.550","109.585","109.450","","0.02%"
"06/15/2011","109.550","109.500","109.550","109.500","","0.00%"
"06/14/2011","109.550","109.450","109.560","109.400","","0.04%"
"06/13/2011","109.510","109.450","109.510","109.350","","0.01%"
"06/10/2011","109.500","109.450","109.500","109.350","","0.05%"
"06/09/2011","109.450","109.450","109.550","109.280","","-0.01%"
"06/08/2011","109.460","109.550","109.640","109.350","","-0.08%"
"06/07/2011","109.550","109.600","109.700","109.500","","-0.02%"
"06/06/2011","109.575","109.600","109.675","109.500","","-0.14%"
"06/03/2011","109.725","109.600","109.775","109.600","","-0.02%"
"06/02/2011","109.750","109.720","109.830","109.620","","0.07%"
"06/01/2011","109.675","109.650","109.705","109.600","","-0.02%"
"05/31/2011","109.700","109.580","109.740","109.580","","-0.06%"
"05/30/2011","109.770","109.700","109.830","109.680","","-0.09%"
"05/27/2011","109.870","109.780","109.950","109.780","","0.00%"
"05/26/2011","109.875","109.850","109.925","109.800","","-0.07%"
"05/25/2011","109.950","109.950","110.030","109.900","","-0.02%"
"05/24/2011","109.975","109.900","110.005","109.900","","0.08%"
"05/23/2011","109.890","109.850","109.900","109.750","","0.07%"
"05/20/2011","109.810","109.700","109.830","109.700","","0.05%"
"05/19/2011","109.750","109.700","109.840","109.700","","-0.05%"
"05/18/2011","109.800","109.750","109.800","109.750","","0.00%"
"05/17/2011","109.800","109.750","109.800","109.750","","0.00%"
"05/16/2011","109.800","109.780","109.840","109.700","","0.05%"
"05/13/2011","109.750","109.750","109.800","109.700","","0.00%"
"05/12/2011","109.750","109.700","109.800","109.650","","0.05%"
"05/11/2011","109.700","109.700","109.800","109.620","","-0.02%"
"05/10/2011","109.725","109.720","109.805","109.700","","-0.05%"
"05/09/2011","109.775","109.750","109.805","109.700","","0.00%"
"05/06/2011","109.775","109.750","109.815","109.700","","0.07%"
"05/05/2011","109.700","109.600","109.800","109.600","","-0.04%"
"05/04/2011","109.740","109.750","109.760","109.650","","-0.05%"
"05/03/2011","109.800","109.600","109.850","109.600","","-0.09%"
"05/02/2011","109.900","109.850","109.900","109.850","","0.00%"
"04/29/2011","109.900","109.750","109.990","109.750","","0.18%"
"04/28/2011","109.700","109.900","110.000","109.500","","-0.36%"
"04/27/2011","110.100","110.100","110.240","110.050","","-0.07%"
"04/26/2011","110.175","110.160","110.205","110.100","","-0.01%"
"04/25/2011","110.185","110.150","110.225","110.100","","0.01%"
"04/22/2011","110.175","110.150","110.175","110.150","","0.00%"
"04/21/2011","110.175","110.250","110.275","110.100","","-0.11%"
"04/20/2011","110.300","110.250","110.400","110.200","","-0.07%"
"04/19/2011","110.375","110.350","110.405","110.300","","0.00%"
"04/18/2011","110.375","110.300","110.395","110.300","","-0.02%"
"04/15/2011","110.400","110.350","110.400","110.350","","0.00%"
"04/14/2011","110.400","110.350","110.400","110.350","","0.00%"
"04/13/2011","110.400","110.350","110.400","110.350","","0.00%"
"04/12/2011","110.400","110.250","110.440","110.250","","0.11%"
"04/11/2011","110.275","110.350","110.375","110.200","","-0.11%"
"04/08/2011","110.400","110.280","110.430","110.250","","0.03%"
"04/07/2011","110.365","110.350","110.405","110.250","","0.14%"
"04/06/2011","110.210","110.350","110.410","110.200","","-0.13%"
"04/05/2011","110.350","110.300","110.430","110.300","","-0.05%"
"04/04/2011","110.400","110.300","110.430","110.300","","0.05%"
"04/01/2011","110.350","110.350","110.450","110.100","","-0.04%"
"03/31/2011","110.395","110.350","110.425","110.300","","0.04%"
"03/30/2011","110.350","110.350","110.500","110.300","","-0.02%"
"03/29/2011","110.375","110.350","110.405","110.300","","-0.02%"
"03/28/2011","110.400","110.300","110.430","110.300","","0.05%"
"03/25/2011","110.350","110.300","110.440","110.250","","0.00%"
"03/24/2011","110.350","110.300","110.440","110.300","","-0.05%"
"03/23/2011","110.400","110.300","110.430","110.300","","0.05%"
"03/22/2011","110.350","110.300","110.420","110.220","","-0.05%"
"03/21/2011","110.400","110.350","110.430","110.300","","-0.05%"
"03/18/2011","110.450","110.300","110.500","110.250","","0.09%"
"03/17/2011","110.350","110.320","110.430","110.200","","0.14%"
"03/16/2011","110.200","110.300","110.400","110.100","","-0.19%"
"03/15/2011","110.410","110.150","110.660","110.120","","0.19%"
"03/14/2011","110.200","110.000","110.300","110.000","","0.14%"
"03/11/2011","110.050","109.950","110.100","109.950","","0.04%"
"03/10/2011","110.005","109.950","110.025","109.950","","0.00%"
"03/09/2011","110.000","110.000","110.250","109.900","","-0.05%"
"03/08/2011","110.050","110.150","110.250","109.950","","-0.23%"
"03/07/2011","110.300","110.350","110.400","110.180","","-0.06%"
"03/04/2011","110.365","110.600","110.665","110.300","","-0.28%"
"03/03/2011","110.675","110.650","110.705","110.600","","-0.07%"
"03/02/2011","110.750","110.700","110.750","110.700","","0.00%"
"03/01/2011","110.750","110.720","110.820","110.600","","-0.05%"
"02/28/2011","110.800","110.750","110.830","110.700","","0.02%"
"02/25/2011","110.775","110.750","110.805","110.700","","-0.01%"
"02/24/2011","110.790","110.700","110.850","110.700","","0.12%"
"02/23/2011","110.660","110.850","110.890","110.650","","-0.22%"
"02/22/2011","110.900","110.850","110.940","110.800","","0.02%"
"02/21/2011","110.875","110.850","110.955","110.800","","-0.02%"
"02/18/2011","110.900","110.930","111.000","110.930","","0.13%"
"02/17/2011","110.760","110.750","110.760","110.750","","0.00%"
"02/16/2011","110.760","110.750","110.760","110.750","","0.00%"
"02/15/2011","110.760","110.900","111.000","110.750","","0.00%"
"02/14/2011","110.760","111.000","111.090","110.750","","-0.26%"
"02/11/2011","111.050","110.950","111.100","110.900","","0.01%"
"02/10/2011","111.040","110.950","111.040","110.900","","0.08%"
"02/09/2011","110.950","110.950","111.030","110.850","","-0.02%"
"02/08/2011","110.970","110.970","111.050","110.900","","0.19%"
"02/07/2011","110.760","110.950","110.960","110.700","","0.05%"
"02/04/2011","110.710","110.750","110.760","110.700","","-0.13%"
"02/03/2011","110.850","110.940","111.000","110.700","","-0.09%"
"02/02/2011","110.950","111.000","111.140","110.850","","0.17%"
"02/01/2011","110.760","111.000","111.160","110.750","","-0.09%"
"01/31/2011","110.860","111.100","111.160","110.750","","0.09%"
"01/28/2011","110.760","111.100","111.190","110.750","","-0.02%"
"01/27/2011","110.780","111.050","111.090","110.770","","-0.27%"
"01/26/2011","111.085","110.900","111.115","110.600","","0.17%"
"01/25/2011","110.900","110.850","111.000","110.800","","0.03%"
"01/24/2011","110.870","111.000","111.050","110.800","","-0.13%"
"01/21/2011","111.010","110.950","111.040","110.950","","0.05%"
"01/20/2011","110.950","110.800","111.050","110.800","","0.14%"
"01/19/2011","110.800","110.780","110.800","110.780","","0.00%"
"01/18/2011","110.800","110.780","110.840","110.700","","-0.01%"
"01/17/2011","110.815","110.720","110.835","110.720","","0.05%"
"01/14/2011","110.760","110.700","110.820","110.700","","-0.01%"
"01/13/2011","110.770","110.700","110.850","110.700","","0.02%"
"01/12/2011","110.750","110.720","110.830","110.700","","0.13%"
"01/11/2011","110.610","110.800","110.830","110.600","","-0.17%"
"01/10/2011","110.800","110.800","110.950","110.750","","-0.05%"
"01/07/2011","110.850","110.800","110.900","110.800","","0.02%"
"01/06/2011","110.830","110.800","110.900","110.780","","0.00%"
"01/05/2011","110.825","110.850","110.875","110.750","","-0.02%"
"01/04/2011","110.850","110.850","110.930","110.750","","-0.09%"
"01/03/2011","110.950","110.850","111.000","110.850","","0.00%"
"12/31/2010","110.945","110.950","110.985","110.880","","0.00%"
"12/30/2010","110.950","110.920","111.100","110.850","","0.00%"
"12/29/2010","110.955","110.850","110.955","110.800","","0.00%"
"12/28/2010","110.950","110.950","111.000","110.850","","-0.22%"
"12/27/2010","111.200","111.120","111.250","111.100","","0.04%"
"12/24/2010","111.150","111.100","111.210","111.050","","0.09%"
"12/23/2010","111.050","111.200","111.300","110.940","","-0.18%"
"12/22/2010","111.250","111.200","111.370","111.160","","0.00%"
"12/21/2010","111.250","111.130","111.300","111.050","","0.07%"
"12/20/2010","111.175","111.150","111.175","111.150","","0.00%"
"12/17/2010","111.175","111.000","111.205","110.950","","0.11%"
"12/16/2010","111.050","110.900","111.050","110.880","","0.10%"
"12/15/2010","110.940","110.900","110.970","110.850","","0.04%"
"12/14/2010","110.900","110.850","110.980","110.850","","0.01%"
"12/13/2010","110.890","110.900","110.980","110.840","","-0.02%"
"12/10/2010","110.915","110.900","110.965","110.850","","-0.08%"
"12/09/2010","111.000","111.000","111.150","110.950","","-0.05%"
"12/08/2010","111.050","111.050","111.200","111.000","","-0.09%"
"12/07/2010","111.150","111.150","111.200","111.050","","-0.04%"
"12/06/2010","111.200","111.150","111.300","111.050","","-0.07%"
"12/03/2010","111.280","111.160","111.400","111.100","","0.01%"
"12/02/2010","111.270","111.150","111.370","111.150","","0.07%"
"12/01/2010","111.190","111.180","111.300","111.140","","-0.17%"
"11/30/2010","111.375","111.450","111.475","111.260","","-0.07%"
"11/29/2010","111.450","111.520","111.570","111.400","","-0.02%"
"11/26/2010","111.470","111.320","111.550","111.320","","0.15%"
"11/25/2010","111.300","111.200","111.350","111.180","","0.07%"
"11/24/2010","111.220","111.150","111.240","111.100","","-0.12%"
"11/23/2010","111.350","111.350","111.400","111.250","","-0.04%"
"11/22/2010","111.400","111.680","111.730","111.300","","-0.27%"
"11/19/2010","111.700","111.600","111.700","111.600","","0.00%"
"11/18/2010","111.700","111.660","111.730","111.600","","0.22%"
"11/17/2010","111.460","111.450","111.460","111.450","","0.00%"
"11/16/2010","111.460","111.600","111.710","111.380","","-0.23%"
"11/15/2010","111.715","111.650","111.725","111.600","","0.06%"
"11/12/2010","111.650","111.550","111.700","111.550","","0.07%"
"11/11/2010","111.575","111.600","111.675","111.500","","-0.08%"
"11/10/2010","111.660","111.600","111.730","111.600","","0.04%"
"11/09/2010","111.615","111.500","111.655","111.450","","0.20%"
"11/08/2010","111.390","111.550","111.590","111.380","","-0.02%"
"11/05/2010","111.410","111.400","111.410","111.400","","0.00%"
"11/04/2010","111.410","111.650","111.690","111.400","","-0.26%"
"11/03/2010","111.700","111.600","111.740","111.600","","0.00%"
"11/02/2010","111.700","111.650","111.740","111.600","","0.02%"
"11/01/2010","111.675","111.640","111.705","111.600","","0.02%"
"10/29/2010","111.650","111.520","111.830","111.500","","0.00%"
"10/28/2010","111.650","111.680","111.730","111.550","","0.10%"
"10/27/2010","111.540","111.680","111.700","111.530","","-0.10%"
"10/26/2010","111.650","111.690","111.700","111.620","","-0.02%"
"10/25/2010","111.675","111.800","111.825","111.600","","0.02%"
"10/22/2010","111.650","111.640","111.650","111.640","","-0.09%"
"10/21/2010","111.750","111.850","111.900","111.700","","0.06%"
"10/20/2010","111.680","111.850","111.860","111.670","","-0.14%"
"10/19/2010","111.840","111.800","111.880","111.750","","0.14%"
"10/18/2010","111.680","111.750","111.850","111.670","","-0.11%"
"10/15/2010","111.800","111.750","111.880","111.750","","0.08%"
"10/14/2010","111.710","111.800","111.830","111.700","","0.00%"
"10/13/2010","111.710","111.900","111.910","111.700","","0.00%"
"10/12/2010","111.710","111.800","111.960","111.600","","-0.04%"
"10/11/2010","111.750","111.600","111.850","111.600","","0.13%"
"10/08/2010","111.610","111.550","111.710","111.550","","-0.11%"
"10/07/2010","111.730","111.600","111.800","111.600","","0.11%"
"10/06/2010","111.610","111.670","111.900","111.550","","0.02%"
"10/05/2010","111.590","111.800","111.810","111.550","","-0.06%"
"10/04/2010","111.660","111.800","111.840","111.650","","-0.13%"
"10/01/2010","111.800","111.980","112.030","111.750","","0.08%"
"09/30/2010","111.710","111.850","111.980","111.700","","0.04%"
"09/29/2010","111.670","111.800","111.960","111.660","","-0.07%"
"09/28/2010","111.750","111.850","111.950","111.740","","-0.01%"
"09/27/2010","111.760","112.000","112.010","111.750","","-0.22%"
"09/24/2010","112.010","112.400","112.430","112.000","","-0.28%"
"09/23/2010","112.330","112.450","112.490","112.320","","0.00%"
"09/22/2010","112.330","112.360","112.370","112.310","","-0.04%"
"09/21/2010","112.370","112.500","112.550","112.360","","0.01%"
"09/20/2010","112.360","112.450","112.550","112.350","","-0.08%"
"09/17/2010","112.450","112.350","112.550","112.350","","0.11%"
"09/16/2010","112.330","112.450","112.570","112.250","","-0.07%"
"09/15/2010","112.410","112.400","112.530","112.300","","0.00%"
"09/14/2010","112.410","112.550","112.610","112.350","","-0.04%"
"09/13/2010","112.460","112.540","112.710","112.250","","0.04%"
"09/10/2010","112.410","112.400","112.410","112.400","","0.00%"
"09/09/2010","112.410","112.600","112.660","112.100","","-0.11%"
"09/08/2010","112.535","112.550","112.785","112.500","","-0.07%"
"09/07/2010","112.610","112.450","112.660","112.450","","0.14%"
"09/06/2010","112.450","112.550","112.650","112.400","","-0.22%"
"09/03/2010","112.700","112.500","112.750","112.450","","0.11%"
"09/02/2010","112.575","112.650","112.695","112.450","","-0.16%"
"09/01/2010","112.750","112.750","112.800","112.670","","0.00%"
"08/31/2010","112.750","112.620","112.850","112.600","","0.04%"
"08/30/2010","112.700","112.680","112.740","112.600","","0.04%"
"08/27/2010","112.650","112.520","112.700","112.500","","0.04%"
"08/26/2010","112.600","112.630","112.690","112.470","","0.02%"
"08/25/2010","112.580","112.480","112.740","112.480","","0.12%"
"08/24/2010","112.450","112.400","112.450","112.400","","0.00%"
"08/23/2010","112.450","112.350","112.500","112.300","","0.13%"
"08/20/2010","112.300","112.300","112.400","112.250","","-0.07%"
"08/19/2010","112.375","112.250","112.375","112.240","","-0.07%"
"08/18/2010","112.450","112.300","112.450","112.300","","0.04%"
"08/17/2010","112.400","112.400","112.470","112.300","","-0.04%"
"08/16/2010","112.450","112.300","112.450","112.250","","0.09%"
"08/13/2010","112.350","112.300","112.400","112.300","","0.02%"
"08/12/2010","112.325","112.300","112.375","112.250","","0.00%"
"08/11/2010","112.325","112.350","112.375","112.250","","-0.07%"
"08/10/2010","112.400","112.300","112.450","112.270","","0.09%"
"08/09/2010","112.300","112.200","112.350","112.150","","-0.04%"
"08/06/2010","112.350","112.300","112.420","112.300","","0.00%"
